datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-01-01 00:00:00,0.25,0.2571428571428571,0.2,0.2,0.14325842696629212,0.5789473684210527,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.44,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.175,0.16666666666666666,0.26666666666666666,0.2641509433962264
2017-01-01 01:00:00,0.25,0.22857142857142854,0.2,0.175,0.14325842696629212,0.5789473684210527,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.57,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.175,0.16666666666666666,0.2333333333333333,0.2452830188679245
2017-01-01 02:00:00,0.2,0.22857142857142854,0.2,0.175,0.14325842696629212,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.7,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-01-01 03:00:00,0.2,0.2,0.2,0.175,0.1404494382022472,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.83,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.175,0.18181818181818185,0.2,0.2075471698113208
2017-01-01 04:00:00,0.2,0.2,0.2,0.175,0.14325842696629212,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.78,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.175,0.18181818181818185,0.2,0.2075471698113208
2017-01-01 05:00:00,0.25,0.22857142857142854,0.2,0.2,0.14325842696629212,0.5789473684210527,0.0028985507246376808,0.7666666666666667,0.4444444444444444,0.6363636363636364,0.74,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.175,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-01-01 06:00:00,0.25,0.2571428571428571,0.24,0.2,0.14325842696629212,0.5789473684210527,0.0028985507246376808,0.75,0.4444444444444444,0.6818181818181818,0.7,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.175,0.16666666666666666,0.2333333333333333,0.2452830188679245
2017-01-01 07:00:00,0.3,0.2857142857142857,0.28,0.25,0.1544943820224719,0.5789473684210527,0.0028985507246376808,0.7,0.4444444444444444,0.6818181818181818,0.72,0.1851851851851852,0.1702127659574468,0.5,0.4761904761904762,0.3,0.2857142857142857,0.2,0.21212121212121213,0.26666666666666666,0.2641509433962264
2017-01-01 08:00:00,0.3,0.3142857142857143,0.32,0.325,0.16573033707865167,0.8421052631578947,0.0,0.65,0.4444444444444444,0.6818181818181818,0.74,0.2222222222222222,0.2127659574468085,0.5,0.4761904761904762,0.3,0.3142857142857143,0.225,0.24242424242424246,0.3,0.3018867924528302
2017-01-01 09:00:00,0.35,0.3428571428571429,0.4,0.375,0.1797752808988764,0.8421052631578947,0.0,0.6166666666666667,0.4444444444444444,0.7272727272727273,0.76,0.2222222222222222,0.23404255319148934,0.5,0.4761904761904762,0.35,0.3428571428571429,0.275,0.2727272727272727,0.3,0.3207547169811321
2017-01-01 10:00:00,0.35,0.37142857142857133,0.48,0.45,0.1797752808988764,0.8421052631578947,0.0,0.55,0.4444444444444444,0.6818181818181818,0.61,0.25925925925925924,0.2553191489361702,0.5,0.4761904761904762,0.35,0.37142857142857133,0.325,0.3333333333333333,0.3333333333333333,0.33962264150943394
2017-01-01 11:00:00,0.4,0.4,0.56,0.55,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.5,0.4444444444444444,0.6818181818181818,0.47,0.25925925925925924,0.2765957446808511,0.4166666666666667,0.42857142857142855,0.4,0.4,0.4,0.3939393939393939,0.3333333333333333,0.3584905660377358
2017-01-01 12:00:00,0.4,0.42857142857142855,0.64,0.625,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.45,0.4444444444444444,0.6818181818181818,0.32,0.2962962962962963,0.2765957446808511,0.4166666666666667,0.3809523809523809,0.4,0.42857142857142855,0.475,0.4696969696969697,0.36666666666666653,0.3584905660377358
2017-01-01 13:00:00,0.45,0.42857142857142855,0.64,0.625,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.45,0.4444444444444444,0.6363636363636364,0.26,0.3333333333333333,0.3191489361702128,0.4166666666666667,0.42857142857142855,0.45,0.42857142857142855,0.45,0.4545454545454545,0.4,0.3962264150943397
2017-01-01 14:00:00,0.45,0.4571428571428571,0.64,0.6,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.4666666666666667,0.4444444444444444,0.6363636363636364,0.19,0.3333333333333333,0.3404255319148936,0.5,0.4761904761904762,0.45,0.4571428571428571,0.425,0.4393939393939394,0.4,0.4150943396226415
2017-01-01 15:00:00,0.45,0.4571428571428571,0.6,0.6,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.4666666666666667,0.4444444444444444,0.6363636363636364,0.12,0.3703703703703704,0.3617021276595745,0.5,0.5238095238095238,0.45,0.4571428571428571,0.425,0.42424242424242425,0.43333333333333335,0.4339622641509434
2017-01-01 16:00:00,0.45,0.4571428571428571,0.56,0.55,0.18258426966292132,0.8947368421052632,0.0028985507246376808,0.5,0.4444444444444444,0.6363636363636364,0.11,0.3703703703703704,0.3617021276595745,0.5,0.5238095238095238,0.45,0.4571428571428571,0.4,0.3939393939393939,0.43333333333333335,0.4339622641509434
2017-01-01 17:00:00,0.45,0.42857142857142855,0.52,0.5,0.18258426966292132,0.8947368421052632,0.0,0.55,0.4444444444444444,0.6363636363636364,0.1,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.42857142857142855,0.35,0.3636363636363637,0.43333333333333335,0.4339622641509434
2017-01-01 18:00:00,0.45,0.42857142857142855,0.48,0.475,0.1853932584269663,0.0,0.0,0.5833333333333334,0.4444444444444444,0.6363636363636364,0.09,0.3703703703703704,0.3404255319148936,0.5833333333333334,0.6190476190476191,0.45,0.42857142857142855,0.325,0.3333333333333333,0.43333333333333335,0.4150943396226415
2017-01-01 19:00:00,0.4,0.4,0.44,0.425,0.18258426966292132,0.0,0.0,0.6,0.4444444444444444,0.6363636363636364,0.07,0.3333333333333333,0.3191489361702128,0.5833333333333334,0.5714285714285714,0.4,0.4,0.3,0.30303030303030304,0.4,0.3962264150943397
2017-01-01 20:00:00,0.4,0.37142857142857133,0.44,0.4,0.18258426966292132,0.0,0.0,0.6333333333333333,0.4444444444444444,0.6818181818181818,0.05,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.4,0.37142857142857133,0.275,0.2878787878787879,0.36666666666666653,0.37735849056603776
2017-01-01 21:00:00,0.35,0.3428571428571429,0.4,0.375,0.18258426966292132,0.0,0.0,0.6666666666666666,0.4444444444444444,0.6818181818181818,0.04,0.25925925925925924,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.25,0.2575757575757576,0.3333333333333333,0.3584905660377358
2017-01-01 22:00:00,0.35,0.3428571428571429,0.36,0.35,0.16853932584269662,0.0,0.0,0.6666666666666666,0.4444444444444444,0.6818181818181818,0.04,0.25925925925925924,0.23404255319148934,0.5,0.5238095238095238,0.35,0.3428571428571429,0.25,0.2575757575757576,0.3333333333333333,0.3207547169811321
2017-01-01 23:00:00,0.3,0.3142857142857143,0.36,0.35,0.15730337078651685,0.0,0.0,0.6666666666666666,0.4444444444444444,0.6818181818181818,0.05,0.2222222222222222,0.2127659574468085,0.5,0.5238095238095238,0.3,0.3142857142857143,0.25,0.2575757575757576,0.3,0.3018867924528302
2017-01-02 00:00:00,0.3,0.2857142857142857,0.36,0.325,0.14606741573033707,0.0,0.0,0.6666666666666666,0.4444444444444444,0.6818181818181818,0.05,0.1851851851851852,0.1702127659574468,0.5,0.4761904761904762,0.3,0.2857142857142857,0.25,0.24242424242424246,0.26666666666666666,0.2641509433962264
2017-01-02 01:00:00,0.25,0.2571428571428571,0.32,0.275,0.1348314606741573,0.0,0.0,0.6833333333333333,0.4444444444444444,0.6818181818181818,0.06,0.14814814814814814,0.14893617021276595,0.4166666666666667,0.42857142857142855,0.25,0.2571428571428571,0.225,0.2272727272727273,0.2333333333333333,0.2452830188679245
2017-01-02 02:00:00,0.2,0.22857142857142854,0.28,0.25,0.12359550561797752,0.0,0.0,0.7,0.4444444444444444,0.6363636363636364,0.07,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.42857142857142855,0.2,0.22857142857142854,0.2,0.21212121212121213,0.2333333333333333,0.22641509433962265
2017-01-02 03:00:00,0.2,0.2,0.24,0.2,0.11235955056179776,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.08,0.1111111111111111,0.0851063829787234,0.4166666666666667,0.3809523809523809,0.2,0.2,0.175,0.18181818181818185,0.2,0.18867924528301888
